,0
35223,4
35224,5
35225,4
35226,1
35227,5
35228,5
35229,4
35230,4
35231,5
35232,5
35233,4
35234,5
35235,4
35236,3
35237,5
35238,1
35239,5
35240,5
35241,1
35242,5
35243,4
35244,5
35245,5
35246,5
35247,5
35248,5
35249,1
35250,2
35251,5
35252,1
35253,1
35254,1
35255,2
35256,1
35257,1
35258,5
35259,5
35260,5
35261,5
35262,5
35263,1
35264,5
35265,2
35266,3
35267,5
35268,4
35269,5
35270,5
35271,3
35272,5
35273,4
35274,5
35275,4
35276,1
35277,1
35278,4
35279,5
35280,2
35281,5
35282,5
35283,5
35284,3
35285,3
35286,5
35287,5
35288,5
35289,5
35290,1
35291,2
35292,4
35293,4
35294,5
35295,4
35296,4
35297,4
35298,4
35299,5
35300,4
35301,5
35302,3
35303,5
35304,4
35305,4
35306,4
35307,5
35308,1
35309,4
35310,5
35311,5
35312,2
35313,5
35314,5
35315,5
35316,5
35317,5
35318,1
35319,4
35320,5
35321,4
35322,5
35323,3
35324,1
35325,5
35326,5
35327,4
35328,4
35329,4
35330,4
35331,4
35332,5
35333,5
35334,5
35335,5
35336,5
35337,4
35338,5
35339,1
35340,4
35341,1
35342,1
35343,4
35344,4
35345,5
35346,1
35347,5
35348,4
35349,5
35350,3
35351,1
35352,5
35353,4
35354,5
35355,4
35356,1
35357,5
35358,2
35359,4
35360,4
35361,4
35362,3
35363,4
35364,1
35365,1
35366,1
35367,1
35368,5
35369,1
35370,3
35371,5
35372,5
35373,5
35374,1
35375,5
35376,4
35377,5
35378,4
35379,5
35380,5
35381,5
35382,5
35383,5
35384,5
35385,4
35386,5
35387,5
35388,4
35389,5
35390,5
35391,4
35392,5
35393,5
35394,5
35395,5
35396,4
35397,1
35398,5
35399,5
35400,5
35401,5
35402,5
35403,5
35404,5
35405,4
35406,5
35407,1
35408,1
35409,1
35410,5
35411,5
35412,5
35413,2
35414,5
35415,5
35416,1
35417,5
35418,5
35419,1
35420,5
35421,3
35422,2
35423,5
35424,1
35425,5
35426,5
35427,5
35428,5
35429,3
35430,1
35431,5
35432,5
35433,5
35434,1
35435,1
35436,5
35437,4
35438,4
35439,5
35440,4
35441,5
35442,5
35443,5
35444,5
35445,5
35446,4
35447,4
35448,5
35449,5
35450,5
35451,4
35452,4
35453,1
35454,2
35455,5
35456,4
35457,4
35458,5
35459,1
35460,5
35461,3
35462,4
35463,5
35464,5
35465,5
35466,2
35467,1
35468,5
35469,5
35470,1
35471,4
35472,5
35473,1
35474,5
35475,1
35476,4
35477,5
35478,5
35479,5
35480,5
35481,4
35482,2
35483,5
35484,5
35485,5
35486,5
35487,4
35488,1
35489,4
35490,5
35491,5
35492,1
35493,1
35494,5
35495,3
35496,1
35497,4
35498,5
35499,3
35500,5
35501,3
35502,5
35503,3
35504,5
35505,5
35506,5
35507,5
35508,5
35509,1
35510,4
35511,4
35512,1
35513,1
35514,4
35515,1
35516,4
35517,1
35518,5
35519,5
35520,4
35521,5
35522,4
35523,5
35524,4
35525,2
35526,1
35527,4
35528,4
35529,1
35530,5
35531,5
35532,4
35533,2
35534,5
35535,5
35536,5
35537,5
35538,1
35539,4
35540,5
35541,5
35542,3
35543,5
35544,5
35545,5
35546,5
35547,1
35548,5
35549,1
35550,5
35551,5
35552,1
35553,5
35554,5
35555,5
35556,5
35557,5
35558,1
35559,4
35560,2
35561,5
35562,3
35563,2
35564,3
35565,3
35566,4
35567,4
35568,5
35569,4
35570,5
35571,4
35572,4
35573,5
35574,5
35575,5
35576,5
35577,5
35578,1
35579,5
35580,2
35581,5
35582,5
35583,5
35584,5
35585,5
35586,5
35587,4
35588,5
35589,5
35590,4
35591,4
35592,2
35593,3
35594,2
35595,3
35596,5
35597,1
35598,5
35599,5
35600,5
35601,5
35602,5
35603,1
35604,4
35605,5
35606,4
35607,1
35608,2
35609,5
35610,3
35611,5
35612,2
35613,1
35614,1
35615,5
35616,5
35617,5
35618,5
35619,1
35620,5
35621,4
35622,5
35623,5
35624,5
35625,5
35626,1
35627,5
35628,5
35629,5
35630,5
35631,3
35632,5
35633,4
35634,5
35635,2
35636,3
35637,1
35638,5
35639,5
35640,5
35641,4
35642,5
35643,5
35644,4
35645,4
35646,1
35647,5
35648,4
35649,1
35650,4
35651,2
35652,4
35653,5
35654,1
35655,5
35656,4
35657,3
35658,5
35659,5
35660,5
35661,5
35662,4
35663,2
35664,5
35665,5
35666,3
35667,2
35668,5
35669,5
35670,1
35671,5
35672,5
35673,4
35674,1
35675,5
35676,1
35677,2
35678,1
35679,2
35680,5
35681,5
35682,5
35683,5
35684,4
35685,4
35686,4
35687,1
35688,5
35689,5
35690,5
35691,5
35692,5
35693,5
35694,2
35695,4
35696,5
35697,1
35698,5
35699,5
35700,1
35701,5
35702,1
35703,5
35704,4
35705,1
35706,5
35707,1
35708,5
35709,3
35710,2
35711,1
35712,5
35713,5
35714,1
35715,4
35716,5
35717,1
35718,5
35719,1
35720,2
35721,5
35722,5
35723,4
35724,5
35725,5
35726,5
35727,5
35728,1
35729,4
35730,5
35731,5
35732,1
35733,3
35734,5
35735,4
35736,5
35737,5
35738,1
35739,3
35740,5
35741,3
35742,5
35743,5
35744,1
35745,5
35746,4
35747,5
35748,5
35749,2
35750,5
35751,5
35752,3
35753,1
35754,5
35755,3
35756,5
35757,5
35758,1
35759,5
35760,5
35761,5
35762,1
35763,5
35764,4
35765,1
35766,5
35767,2
35768,5
35769,1
35770,5
35771,4
35772,1
35773,5
35774,5
35775,3
35776,5
35777,4
35778,4
35779,5
35780,5
35781,5
35782,5
35783,5
35784,5
35785,2
35786,5
35787,5
35788,5
35789,3
35790,5
35791,5
35792,2
35793,5
35794,5
35795,1
35796,4
35797,4
35798,5
35799,5
35800,5
35801,5
35802,5
35803,4
35804,5
35805,1
35806,4
35807,5
35808,5
35809,5
35810,5
35811,5
35812,5
35813,5
35814,5
35815,3
35816,5
35817,4
35818,1
35819,5
35820,4
35821,5
35822,3
35823,1
35824,3
35825,5
35826,5
35827,5
35828,2
35829,5
35830,5
35831,4
35832,5
35833,4
35834,5
35835,5
35836,5
35837,5
35838,3
35839,5
35840,5
35841,4
35842,3
35843,5
35844,5
35845,4
35846,4
35847,3
35848,5
35849,2
35850,5
35851,5
35852,5
35853,5
35854,4
35855,4
35856,2
35857,4
35858,1
35859,5
35860,2
35861,4
35862,1
35863,3
35864,4
35865,5
35866,5
35867,5
35868,5
35869,1
35870,5
35871,5
35872,5
35873,4
35874,5
35875,1
35876,5
35877,5
35878,5
35879,5
35880,4
35881,1
35882,1
35883,1
35884,5
35885,1
35886,4
35887,2
35888,5
35889,4
35890,5
35891,5
35892,5
35893,2
35894,1
35895,2
35896,5
35897,3
35898,1
35899,5
35900,5
35901,5
35902,1
35903,4
35904,2
35905,4
35906,5
35907,5
35908,5
35909,4
35910,4
35911,1
35912,2
35913,5
35914,4
35915,5
35916,5
35917,4
35918,2
35919,5
35920,2
35921,4
35922,5
35923,5
35924,5
35925,5
35926,5
35927,4
35928,5
35929,4
35930,5
35931,5
35932,5
35933,3
35934,5
35935,5
35936,5
35937,4
35938,1
35939,5
35940,2
35941,1
35942,4
35943,5
35944,5
35945,5
35946,5
35947,5
35948,4
35949,1
35950,5
35951,4
35952,5
35953,4
35954,5
35955,5
35956,4
35957,5
35958,3
35959,5
35960,1
35961,4
35962,5
35963,5
35964,2
35965,5
35966,4
35967,4
35968,1
35969,5
35970,5
35971,5
35972,4
35973,3
35974,5
35975,5
35976,4
35977,5
35978,5
35979,1
35980,5
35981,5
35982,4
35983,5
35984,5
35985,5
35986,5
35987,4
35988,1
35989,5
35990,3
35991,5
35992,3
35993,1
35994,5
35995,5
35996,5
35997,4
35998,5
35999,3
36000,5
36001,5
36002,5
36003,1
36004,5
36005,5
36006,4
36007,1
36008,5
36009,4
36010,5
36011,1
36012,5
36013,4
36014,5
36015,1
36016,4
36017,5
36018,5
36019,1
36020,2
36021,5
36022,2
36023,5
36024,4
36025,3
36026,5
36027,4
36028,4
36029,3
36030,5
36031,2
36032,3
36033,5
36034,3
36035,1
36036,5
36037,5
36038,5
36039,1
36040,5
36041,5
36042,1
36043,5
36044,5
36045,4
36046,5
36047,5
36048,1
36049,5
36050,3
36051,5
36052,5
36053,5
36054,1
36055,5
36056,5
36057,5
36058,3
36059,4
36060,4
36061,4
36062,5
36063,5
36064,4
36065,5
36066,4
36067,1
36068,1
36069,1
36070,1
36071,1
36072,2
36073,3
36074,5
36075,4
36076,5
36077,5
36078,5
36079,4
36080,1
36081,5
36082,4
36083,1
36084,3
36085,4
36086,2
36087,1
36088,2
36089,3
36090,5
36091,5
36092,5
36093,1
36094,5
36095,4
36096,3
36097,1
36098,3
36099,5
36100,4
36101,5
36102,4
36103,4
36104,5
36105,5
36106,5
36107,5
36108,5
36109,5
36110,4
36111,3
36112,4
36113,3
36114,4
36115,5
36116,1
36117,3
36118,5
36119,4
36120,4
36121,2
36122,5
36123,3
36124,5
36125,5
36126,5
36127,5
36128,5
36129,5
36130,2
36131,3
36132,1
36133,4
36134,5
36135,4
36136,5
36137,4
36138,5
36139,1
36140,4
36141,5
36142,5
36143,5
36144,3
36145,4
36146,4
36147,5
36148,5
36149,4
36150,2
36151,5
36152,5
36153,1
36154,1
36155,1
36156,1
36157,5
36158,5
36159,4
36160,4
36161,5
36162,1
36163,5
36164,5
36165,2
36166,1
36167,1
36168,1
36169,4
36170,5
36171,4
36172,3
36173,5
36174,5
36175,3
36176,4
36177,2
36178,1
36179,5
36180,4
36181,5
36182,1
36183,2
36184,1
36185,4
36186,1
36187,5
36188,5
36189,4
36190,2
36191,2
36192,1
36193,5
36194,5
36195,5
36196,3
36197,5
36198,2
36199,5
36200,5
36201,5
36202,5
36203,3
36204,4
36205,4
36206,4
36207,3
36208,4
36209,3
36210,1
36211,5
36212,1
36213,5
36214,5
36215,5
36216,5
36217,1
36218,4
36219,2
36220,5
36221,2
36222,4
36223,4
36224,5
36225,5
36226,2
36227,5
36228,4
36229,5
36230,3
36231,2
36232,4
36233,5
36234,5
36235,5
36236,5
36237,4
36238,5
36239,4
36240,1
36241,2
36242,5
36243,5
36244,5
36245,5
36246,5
36247,4
36248,2
36249,5
36250,1
36251,3
36252,2
36253,2
36254,5
36255,3
36256,4
36257,1
36258,4
36259,1
36260,4
36261,5
36262,5
36263,4
36264,4
36265,5
36266,5
36267,3
36268,4
36269,4
36270,5
36271,4
36272,5
36273,5
36274,5
36275,5
36276,5
36277,5
36278,4
36279,4
36280,2
36281,4
36282,4
36283,5
36284,5
36285,5
36286,5
36287,1
36288,5
36289,5
36290,4
36291,5
36292,5
36293,1
36294,4
36295,5
36296,5
36297,5
36298,5
36299,5
36300,5
36301,5
36302,1
36303,5
36304,5
36305,5
36306,4
36307,1
36308,3
36309,1
36310,1
36311,1
36312,4
36313,5
36314,1
36315,5
36316,1
36317,5
36318,2
36319,4
36320,1
36321,1
36322,4
36323,5
36324,4
36325,1
36326,4
36327,5
36328,5
36329,3
36330,3
36331,4
36332,4
36333,5
36334,5
36335,5
36336,1
36337,5
36338,5
36339,4
36340,1
36341,1
36342,5
36343,4
36344,5
36345,5
36346,5
36347,5
36348,2
36349,3
36350,4
36351,5
36352,5
36353,5
36354,5
36355,5
36356,3
36357,5
36358,4
36359,1
36360,5
36361,4
36362,5
36363,5
36364,4
36365,5
36366,2
36367,5
36368,5
36369,4
36370,2
36371,5
36372,4
36373,4
36374,5
36375,5
36376,4
36377,1
36378,5
36379,3
36380,5
36381,1
36382,4
36383,2
36384,2
36385,3
36386,5
36387,5
36388,5
36389,4
36390,4
36391,5
36392,5
36393,1
36394,5
36395,5
36396,3
36397,2
36398,1
36399,5
36400,3
36401,4
36402,5
36403,1
36404,2
36405,4
36406,5
36407,5
36408,5
36409,5
36410,1
36411,5
36412,1
36413,5
36414,4
36415,5
36416,5
36417,5
36418,5
36419,5
36420,5
36421,5
36422,5
36423,1
36424,4
36425,5
36426,4
36427,5
36428,5
36429,1
36430,4
36431,5
36432,1
36433,5
36434,5
36435,5
36436,5
36437,5
36438,1
36439,1
36440,5
36441,4
36442,5
36443,5
36444,4
36445,5
36446,2
36447,1
36448,3
36449,1
36450,4
36451,3
36452,3
36453,5
36454,1
36455,1
36456,1
36457,1
36458,5
36459,5
36460,5
36461,5
36462,5
36463,1
36464,4
36465,5
36466,5
36467,5
36468,5
36469,5
36470,4
36471,5
36472,4
36473,5
36474,5
36475,2
36476,5
36477,4
36478,2
36479,5
36480,5
36481,3
36482,2
36483,5
36484,5
36485,4
36486,1
36487,1
36488,4
36489,1
36490,3
36491,3
36492,5
36493,1
36494,3
36495,5
36496,5
36497,3
36498,5
36499,2
36500,5
36501,1
36502,5
36503,1
36504,5
36505,4
36506,3
36507,4
36508,1
36509,3
36510,5
36511,5
36512,4
36513,3
36514,1
36515,1
36516,3
36517,1
36518,5
36519,3
36520,5
36521,5
36522,3
36523,4
36524,5
36525,1
36526,5
36527,4
36528,5
36529,2
36530,4
36531,5
36532,1
36533,3
36534,3
36535,5
36536,4
36537,1
36538,5
36539,5
36540,1
36541,5
36542,3
36543,5
36544,5
36545,2
36546,4
36547,1
36548,2
36549,1
36550,4
36551,3
36552,5
36553,5
36554,5
36555,4
36556,4
36557,5
36558,5
36559,5
36560,3
36561,4
36562,4
36563,5
36564,5
36565,1
36566,1
36567,1
36568,1
36569,4
36570,4
36571,4
36572,5
36573,4
36574,5
36575,4
36576,2
36577,2
36578,1
36579,3
36580,5
36581,1
36582,1
36583,1
36584,1
36585,5
36586,5
36587,4
36588,3
36589,1
36590,1
36591,5
36592,5
36593,5
36594,5
36595,4
36596,5
36597,5
36598,5
36599,4
36600,3
36601,5
36602,5
36603,5
36604,5
36605,4
36606,4
36607,5
36608,5
36609,5
36610,4
36611,1
36612,5
36613,4
36614,4
36615,5
36616,5
36617,5
36618,1
36619,5
36620,4
36621,1
36622,3
36623,3
36624,1
36625,4
36626,5
36627,2
36628,1
36629,5
36630,5
36631,1
36632,1
36633,4
36634,4
36635,1
36636,5
36637,5
36638,4
36639,4
36640,5
36641,1
36642,4
36643,4
36644,1
36645,5
36646,5
36647,5
36648,5
36649,5
36650,5
36651,5
36652,5
36653,4
36654,5
36655,5
36656,3
36657,1
36658,2
36659,5
36660,1
36661,5
36662,3
36663,2
36664,5
36665,4
36666,5
36667,5
36668,4
36669,5
36670,1
36671,5
36672,5
36673,5
36674,4
36675,5
36676,3
36677,4
36678,4
36679,3
36680,3
36681,4
36682,4
36683,1
36684,5
36685,1
36686,5
36687,3
36688,5
36689,3
36690,4
36691,3
36692,1
36693,5
36694,5
36695,5
36696,4
36697,1
36698,1
36699,4
36700,3
36701,1
36702,4
36703,5
36704,5
36705,3
36706,5
36707,4
36708,4
36709,1
36710,1
36711,4
36712,3
36713,5
36714,3
36715,5
36716,5
36717,5
36718,5
36719,1
36720,5
36721,5
36722,5
36723,4
36724,5
36725,5
36726,1
36727,1
36728,2
36729,5
36730,5
36731,5
36732,4
36733,2
36734,1
36735,5
36736,4
36737,4
36738,4
36739,5
36740,2
36741,1
36742,5
36743,4
36744,5
36745,5
36746,2
36747,5
36748,5
36749,5
36750,5
36751,4
36752,5
36753,4
36754,2
36755,5
36756,5
36757,5
36758,3
36759,5
36760,5
36761,5
36762,5
36763,4
36764,4
36765,5
36766,5
36767,4
36768,5
36769,4
36770,1
36771,4
36772,2
36773,3
36774,1
36775,5
36776,4
36777,5
36778,4
36779,5
36780,1
36781,5
36782,1
36783,4
36784,5
36785,5
36786,1
36787,5
36788,5
36789,5
36790,2
36791,5
36792,1
36793,4
36794,1
36795,1
36796,4
36797,4
36798,5
36799,5
36800,5
36801,5
36802,5
36803,5
36804,5
36805,4
36806,5
36807,1
36808,5
36809,1
36810,5
36811,4
36812,5
36813,4
36814,5
36815,5
36816,5
36817,2
36818,4
36819,5
36820,2
36821,4
36822,1
36823,3
36824,5
36825,1
36826,5
36827,5
36828,5
36829,4
36830,1
36831,5
36832,4
36833,5
36834,5
36835,4
36836,3
36837,2
36838,5
36839,4
36840,1
36841,5
36842,1
36843,5
36844,5
36845,2
36846,1
36847,4
36848,4
36849,5
36850,5
36851,2
36852,5
36853,4
36854,3
36855,5
36856,5
36857,5
36858,5
36859,5
36860,5
36861,5
36862,4
36863,2
36864,4
36865,1
36866,1
36867,5
36868,3
36869,5
36870,5
36871,1
36872,2
36873,5
36874,5
36875,2
36876,1
36877,4
36878,4
36879,3
36880,5
36881,5
36882,3
36883,5
36884,4
36885,4
36886,1
36887,5
36888,3
36889,3
36890,1
36891,4
36892,5
36893,5
36894,4
36895,5
36896,1
36897,4
36898,4
36899,5
36900,5
36901,5
36902,5
36903,4
36904,5
36905,1
36906,4
36907,5
36908,5
36909,5
36910,5
36911,4
36912,5
36913,1
36914,5
36915,1
36916,5
36917,4
36918,1
36919,4
36920,3
36921,5
36922,4
36923,1
36924,5
36925,5
36926,4
36927,1
36928,1
36929,5
36930,5
36931,2
36932,1
36933,5
36934,4
36935,5
36936,4
36937,4
36938,5
36939,5
36940,5
36941,1
36942,5
36943,5
36944,5
36945,1
36946,4
36947,3
36948,1
36949,1
36950,4
36951,5
36952,5
36953,5
36954,4
36955,5
36956,5
36957,3
36958,4
36959,3
36960,4
36961,4
36962,5
36963,4
36964,5
36965,5
36966,1
36967,4
36968,2
36969,3
36970,4
36971,1
36972,5
36973,2
36974,4
36975,4
36976,5
36977,5
36978,4
36979,5
36980,5
36981,5
36982,5
36983,5
36984,1
36985,4
36986,1
36987,4
36988,1
36989,4
36990,5
36991,1
36992,3
36993,5
36994,5
36995,4
36996,5
36997,3
36998,1
36999,5
37000,5
37001,2
37002,5
37003,2
37004,4
37005,4
37006,1
37007,5
37008,4
37009,5
37010,4
37011,5
37012,5
37013,5
37014,2
37015,4
37016,1
37017,1
37018,5
37019,4
37020,5
37021,3
37022,5
37023,1
37024,4
37025,4
37026,5
37027,5
37028,3
37029,5
37030,1
37031,5
37032,4
37033,5
37034,4
37035,5
37036,2
37037,4
37038,5
37039,5
37040,5
37041,5
37042,5
37043,1
37044,2
37045,5
37046,1
37047,5
37048,2
37049,5
37050,3
37051,5
37052,5
37053,5
37054,3
37055,5
37056,1
37057,5
37058,5
37059,4
37060,5
37061,5
37062,4
37063,1
37064,1
37065,1
37066,5
37067,4
37068,5
37069,4
37070,1
37071,5
37072,2
37073,2
37074,4
37075,1
37076,4
37077,2
37078,5
37079,4
37080,3
37081,4
37082,1
37083,5
37084,4
37085,1
37086,4
37087,5
37088,5
37089,5
37090,4
37091,5
37092,1
37093,5
37094,5
37095,5
37096,4
37097,1
37098,5
37099,3
37100,5
37101,2
37102,5
37103,5
37104,1
37105,5
37106,5
37107,5
37108,4
37109,5
37110,5
37111,1
37112,2
37113,5
37114,5
37115,4
37116,5
37117,4
37118,1
37119,5
37120,4
37121,5
37122,4
37123,5
37124,5
37125,5
37126,5
37127,5
37128,1
37129,5
37130,5
37131,3
37132,2
37133,4
37134,4
37135,3
37136,2
37137,3
37138,3
37139,4
37140,1
37141,4
37142,5
37143,5
37144,5
37145,1
37146,5
37147,5
37148,1
37149,5
37150,5
37151,3
37152,3
37153,2
37154,1
37155,1
37156,5
37157,2
37158,1
37159,5
37160,5
37161,2
37162,5
37163,5
37164,1
37165,5
37166,5
37167,5
37168,3
37169,5
37170,1
37171,1
37172,5
37173,1
37174,5
37175,5
37176,4
37177,5
37178,5
37179,5
37180,5
37181,5
37182,5
37183,5
37184,5
37185,5
37186,2
37187,1
37188,3
37189,1
37190,1
37191,1
37192,5
37193,5
37194,5
37195,1
37196,2
37197,3
37198,4
37199,3
37200,4
37201,4
37202,4
37203,5
37204,5
37205,5
37206,1
37207,4
37208,5
37209,1
37210,1
37211,4
37212,5
37213,5
37214,5
37215,1
37216,1
37217,4
37218,5
37219,1
37220,1
37221,5
37222,1
37223,3
37224,5
37225,5
37226,5
37227,1
37228,4
37229,5
37230,1
37231,5
37232,4
37233,5
37234,4
37235,5
37236,5
37237,5
37238,5
37239,5
37240,4
37241,5
37242,5
37243,5
37244,5
37245,5
37246,5
37247,2
37248,5
37249,5
37250,5
37251,4
37252,1
37253,5
37254,2
37255,4
37256,5
37257,4
37258,5
37259,2
37260,5
37261,5
37262,3
37263,5
37264,4
37265,5
37266,5
37267,5
37268,5
37269,1
37270,5
37271,2
37272,5
37273,1
37274,3
37275,2
37276,5
37277,5
37278,1
37279,5
37280,2
37281,3
37282,5
37283,4
37284,3
37285,5
37286,3
37287,4
37288,3
37289,5
37290,1
37291,5
37292,5
37293,5
37294,5
37295,1
37296,1
37297,4
37298,3
37299,5
37300,5
37301,5
37302,5
37303,5
37304,2
37305,4
37306,5
37307,4
37308,3
37309,5
37310,5
37311,5
37312,3
37313,3
37314,2
37315,4
37316,2
37317,5
37318,5
37319,1
37320,4
37321,3
37322,5
37323,5
37324,4
37325,5
37326,4
37327,5
37328,5
37329,5
37330,5
37331,3
37332,5
37333,5
37334,5
37335,5
37336,5
37337,4
37338,5
37339,4
37340,1
37341,5
37342,2
37343,5
37344,5
37345,4
37346,5
37347,1
37348,3
37349,2
37350,3
37351,5
37352,4
37353,4
37354,5
37355,4
37356,4
37357,4
37358,4
37359,4
37360,5
37361,1
37362,4
37363,4
37364,1
37365,5
37366,4
37367,4
37368,1
37369,5
37370,4
37371,5
37372,2
37373,1
37374,1
37375,5
37376,1
37377,5
37378,4
37379,3
37380,5
37381,1
37382,5
37383,5
37384,4
37385,3
37386,4
37387,5
37388,5
37389,5
37390,1
37391,2
37392,1
37393,2
37394,4
37395,5
37396,5
37397,5
37398,5
37399,5
37400,5
37401,5
37402,5
37403,4
37404,5
37405,5
37406,5
37407,3
37408,2
37409,3
37410,5
37411,4
37412,5
37413,5
37414,4
37415,5
37416,3
37417,4
37418,4
37419,4
37420,3
37421,5
37422,4
37423,5
37424,5
37425,5
37426,3
37427,5
37428,5
37429,5
37430,1
37431,5
37432,4
37433,4
37434,5
37435,2
37436,4
37437,5
37438,1
37439,5
37440,5
37441,5
37442,3
37443,5
37444,2
37445,4
37446,4
37447,5
37448,5
37449,4
37450,4
37451,3
37452,4
37453,2
37454,1
37455,5
37456,5
37457,2
37458,4
37459,5
37460,5
37461,3
37462,3
37463,4
37464,5
37465,4
37466,1
37467,1
37468,1
37469,1
37470,5
37471,1
37472,5
37473,4
37474,4
37475,2
37476,1
37477,5
37478,5
37479,5
37480,5
37481,1
37482,5
37483,1
37484,2
37485,5
37486,5
37487,1
37488,1
37489,1
37490,1
37491,4
37492,4
37493,4
37494,3
37495,4
37496,5
37497,5
37498,4
37499,5
37500,5
37501,3
37502,5
37503,2
37504,5
37505,4
37506,5
37507,5
37508,4
37509,4
37510,4
37511,5
37512,3
37513,4
37514,1
37515,1
37516,5
37517,5
37518,5
37519,4
37520,5
37521,5
37522,5
37523,5
37524,1
37525,4
37526,4
37527,5
37528,5
37529,1
37530,1
37531,5
37532,2
37533,5
37534,1
37535,4
37536,2
37537,4
37538,3
37539,4
37540,1
37541,1
37542,2
37543,5
37544,5
37545,5
37546,5
37547,5
37548,5
37549,3
37550,4
37551,5
37552,3
37553,1
37554,4
37555,2
37556,4
37557,5
37558,2
37559,4
37560,5
37561,5
37562,1
37563,5
37564,2
37565,1
37566,5
37567,5
37568,5
37569,5
37570,5
37571,5
37572,5
37573,4
37574,2
37575,3
37576,2
37577,4
37578,5
37579,5
37580,5
37581,1
37582,1
37583,5
37584,5
37585,4
37586,1
37587,5
37588,5
37589,3
37590,5
37591,5
37592,5
37593,5
37594,5
37595,1
37596,5
37597,5
37598,2
37599,1
37600,5
37601,2
37602,5
37603,4
37604,4
37605,5
37606,5
37607,5
37608,5
37609,5
37610,5
37611,5
37612,4
37613,5
37614,5
37615,1
37616,5
37617,5
37618,4
37619,5
37620,5
37621,3
37622,1
37623,5
37624,1
37625,5
37626,5
37627,5
37628,5
37629,5
37630,5
37631,5
37632,5
37633,4
37634,5
37635,5
37636,1
37637,5
37638,4
37639,4
37640,5
37641,5
37642,4
37643,4
37644,1
37645,3
37646,4
37647,5
37648,2
37649,2
37650,2
37651,5
37652,4
37653,4
37654,1
37655,5
37656,5
37657,5
37658,4
37659,5
37660,5
37661,5
37662,4
37663,4
37664,5
37665,5
37666,5
37667,5
37668,5
37669,5
37670,3
37671,5
37672,3
37673,1
37674,5
37675,3
37676,5
37677,5
37678,5
37679,5
37680,1
37681,1
37682,5
37683,4
37684,1
37685,5
37686,4
37687,5
37688,5
37689,5
37690,4
37691,3
37692,5
37693,2
37694,5
37695,1
37696,5
37697,5
37698,4
37699,5
37700,5
37701,2
37702,4
37703,4
37704,5
37705,5
37706,4
37707,5
37708,5
37709,5
37710,1
37711,3
37712,5
37713,4
37714,5
37715,5
37716,5
37717,3
37718,5
37719,4
37720,4
37721,1
37722,4
37723,5
37724,4
37725,5
37726,5
37727,5
37728,5
37729,3
37730,1
37731,1
37732,5
37733,5
37734,4
37735,2
37736,4
37737,3
37738,3
37739,4
37740,5
37741,2
37742,5
37743,5
37744,5
37745,4
37746,4
37747,5
37748,4
37749,3
37750,4
37751,4
37752,1
37753,5
37754,5
37755,2
37756,1
37757,3
37758,1
37759,1
37760,5
37761,4
37762,4
37763,4
37764,5
37765,1
37766,1
37767,4
37768,5
37769,1
37770,5
37771,5
37772,5
37773,5
37774,2
37775,5
37776,3
37777,2
37778,5
37779,2
37780,5
37781,1
37782,5
37783,5
37784,5
37785,5
37786,5
37787,5
37788,4
37789,4
37790,4
37791,5
37792,5
37793,5
37794,5
37795,5
37796,5
37797,4
37798,1
37799,4
37800,5
37801,4
37802,5
37803,5
37804,2
37805,4
37806,5
37807,5
37808,5
37809,2
37810,4
37811,5
37812,1
37813,2
37814,5
37815,5
37816,5
37817,5
37818,5
37819,1
37820,5
37821,5
37822,5
37823,5
37824,4
37825,5
37826,5
37827,5
37828,1
37829,4
37830,5
37831,5
37832,2
37833,1
37834,4
37835,4
37836,5
37837,1
37838,5
37839,4
37840,1
37841,2
37842,5
37843,2
37844,4
37845,5
37846,1
37847,5
37848,2
37849,1
37850,4
37851,4
37852,1
37853,4
37854,5
37855,1
37856,5
37857,1
37858,3
37859,5
37860,1
37861,5
37862,2
37863,5
37864,5
37865,4
37866,3
37867,4
37868,4
37869,1
37870,5
37871,4
37872,5
37873,1
37874,5
37875,5
37876,5
37877,1
37878,4
37879,5
37880,5
37881,3
37882,5
37883,4
37884,5
37885,1
37886,3
37887,5
37888,1
37889,4
37890,4
37891,5
37892,2
37893,4
37894,5
37895,1
37896,3
37897,4
37898,2
37899,1
37900,5
37901,5
37902,1
37903,5
37904,4
37905,5
37906,3
37907,3
37908,3
37909,5
37910,4
37911,4
37912,5
37913,4
37914,3
37915,5
37916,1
37917,1
37918,1
37919,5
37920,4
37921,5
37922,5
37923,2
37924,3
37925,3
37926,1
37927,4
37928,5
37929,4
37930,4
37931,4
37932,1
37933,5
37934,5
37935,4
37936,5
37937,4
37938,1
37939,5
37940,1
37941,3
37942,5
37943,1
37944,3
37945,1
37946,5
37947,1
37948,5
37949,2
37950,5
37951,5
37952,4
37953,1
37954,5
37955,5
37956,4
37957,5
37958,5
37959,5
37960,5
37961,5
37962,4
37963,5
37964,1
37965,2
37966,4
37967,5
37968,1
37969,1
37970,4
37971,5
37972,4
37973,5
37974,4
37975,5
37976,1
37977,4
37978,2
37979,5
37980,5
37981,1
37982,4
37983,5
37984,1
37985,3
37986,1
37987,5
37988,2
37989,1
37990,5
37991,1
37992,5
37993,5
37994,1
37995,4
37996,5
37997,3
37998,3
37999,1
38000,4
38001,3
38002,1
38003,4
38004,1
38005,1
38006,1
38007,4
38008,1
38009,5
38010,5
38011,5
38012,3
38013,5
38014,5
38015,5
38016,5
38017,5
38018,4
38019,5
38020,5
38021,1
