,0
32018,1
32019,1
32020,5
32021,5
32022,3
32023,5
32024,4
32025,5
32026,1
32027,5
32028,1
32029,3
32030,4
32031,4
32032,2
32033,1
32034,1
32035,1
32036,5
32037,5
32038,5
32039,5
32040,5
32041,4
32042,3
32043,5
32044,3
32045,4
32046,5
32047,4
32048,5
32049,3
32050,5
32051,1
32052,5
32053,5
32054,3
32055,5
32056,4
32057,5
32058,5
32059,1
32060,5
32061,5
32062,4
32063,5
32064,5
32065,5
32066,1
32067,5
32068,1
32069,4
32070,5
32071,5
32072,5
32073,5
32074,5
32075,5
32076,5
32077,5
32078,2
32079,2
32080,5
32081,5
32082,1
32083,5
32084,4
32085,5
32086,4
32087,5
32088,2
32089,2
32090,3
32091,3
32092,4
32093,1
32094,4
32095,3
32096,5
32097,2
32098,5
32099,5
32100,1
32101,4
32102,5
32103,4
32104,5
32105,4
32106,5
32107,3
32108,5
32109,4
32110,4
32111,5
32112,5
32113,5
32114,4
32115,5
32116,5
32117,5
32118,1
32119,1
32120,4
32121,5
32122,1
32123,5
32124,3
32125,5
32126,5
32127,1
32128,4
32129,2
32130,1
32131,5
32132,1
32133,2
32134,2
32135,5
32136,5
32137,5
32138,4
32139,5
32140,5
32141,5
32142,2
32143,1
32144,5
32145,2
32146,5
32147,1
32148,4
32149,5
32150,5
32151,3
32152,1
32153,2
32154,5
32155,5
32156,5
32157,5
32158,4
32159,2
32160,3
32161,5
32162,4
32163,2
32164,4
32165,2
32166,5
32167,5
32168,1
32169,5
32170,5
32171,1
32172,2
32173,4
32174,3
32175,5
32176,5
32177,5
32178,5
32179,1
32180,5
32181,5
32182,4
32183,4
32184,4
32185,4
32186,5
32187,1
32188,2
32189,4
32190,3
32191,5
32192,5
32193,5
32194,5
32195,5
32196,5
32197,4
32198,4
32199,1
32200,5
32201,4
32202,5
32203,5
32204,3
32205,1
32206,4
32207,5
32208,4
32209,3
32210,3
32211,4
32212,3
32213,5
32214,5
32215,3
32216,4
32217,5
32218,3
32219,2
32220,1
32221,5
32222,4
32223,5
32224,1
32225,1
32226,4
32227,4
32228,3
32229,5
32230,5
32231,5
32232,5
32233,5
32234,3
32235,1
32236,4
32237,5
32238,5
32239,5
32240,1
32241,5
32242,5
32243,4
32244,5
32245,1
32246,5
32247,3
32248,2
32249,5
32250,5
32251,4
32252,4
32253,3
32254,5
32255,2
32256,5
32257,5
32258,5
32259,3
32260,1
32261,5
32262,1
32263,4
32264,5
32265,3
32266,2
32267,5
32268,5
32269,4
32270,1
32271,1
32272,5
32273,1
32274,5
32275,5
32276,5
32277,4
32278,1
32279,5
32280,4
32281,4
32282,2
32283,4
32284,5
32285,2
32286,5
32287,4
32288,5
32289,5
32290,3
32291,5
32292,5
32293,5
32294,3
32295,5
32296,1
32297,1
32298,5
32299,5
32300,5
32301,3
32302,3
32303,1
32304,4
32305,5
32306,1
32307,5
32308,1
32309,4
32310,5
32311,5
32312,2
32313,5
32314,5
32315,4
32316,5
32317,5
32318,2
32319,4
32320,5
32321,5
32322,5
32323,4
32324,4
32325,5
32326,5
32327,2
32328,2
32329,5
32330,4
32331,5
32332,5
32333,2
32334,5
32335,2
32336,4
32337,1
32338,5
32339,5
32340,2
32341,5
32342,1
32343,5
32344,3
32345,2
32346,5
32347,5
32348,4
32349,3
32350,5
32351,3
32352,5
32353,5
32354,5
32355,5
32356,4
32357,4
32358,5
32359,5
32360,5
32361,5
32362,4
32363,5
32364,4
32365,5
32366,1
32367,4
32368,2
32369,5
32370,5
32371,5
32372,2
32373,1
32374,5
32375,4
32376,5
32377,4
32378,5
32379,4
32380,4
32381,5
32382,1
32383,5
32384,2
32385,1
32386,4
32387,5
32388,5
32389,4
32390,4
32391,4
32392,1
32393,5
32394,5
32395,1
32396,5
32397,1
32398,4
32399,5
32400,5
32401,5
32402,4
32403,5
32404,3
32405,4
32406,5
32407,2
32408,5
32409,3
32410,5
32411,4
32412,5
32413,5
32414,5
32415,5
32416,5
32417,4
32418,5
32419,5
32420,4
32421,3
32422,2
32423,5
32424,5
32425,5
32426,5
32427,5
32428,5
32429,5
32430,5
32431,4
32432,5
32433,1
32434,2
32435,2
32436,5
32437,4
32438,1
32439,4
32440,2
32441,4
32442,5
32443,5
32444,4
32445,5
32446,1
32447,5
32448,2
32449,5
32450,4
32451,5
32452,5
32453,4
32454,1
32455,5
32456,2
32457,5
32458,4
32459,1
32460,5
32461,4
32462,5
32463,1
32464,1
32465,5
32466,3
32467,4
32468,1
32469,5
32470,4
32471,5
32472,5
32473,1
32474,5
32475,5
32476,5
32477,5
32478,3
32479,5
32480,5
32481,2
32482,5
32483,5
32484,5
32485,5
32486,5
32487,5
32488,1
32489,4
32490,1
32491,4
32492,5
32493,1
32494,1
32495,4
32496,2
32497,5
32498,1
32499,5
32500,5
32501,1
32502,4
32503,4
32504,1
32505,5
32506,3
32507,4
32508,4
32509,1
32510,4
32511,5
32512,4
32513,3
32514,5
32515,5
32516,5
32517,1
32518,2
32519,4
32520,4
32521,3
32522,5
32523,1
32524,4
32525,5
32526,4
32527,1
32528,4
32529,5
32530,5
32531,5
32532,5
32533,5
32534,5
32535,5
32536,2
32537,3
32538,3
32539,3
32540,1
32541,5
32542,5
32543,2
32544,4
32545,3
32546,3
32547,5
32548,4
32549,5
32550,5
32551,5
32552,5
32553,5
32554,5
32555,1
32556,5
32557,4
32558,5
32559,3
32560,5
32561,4
32562,5
32563,1
32564,5
32565,5
32566,5
32567,5
32568,2
32569,3
32570,4
32571,4
32572,2
32573,2
32574,4
32575,4
32576,4
32577,5
32578,3
32579,4
32580,5
32581,4
32582,5
32583,5
32584,3
32585,5
32586,1
32587,1
32588,3
32589,2
32590,4
32591,5
32592,4
32593,5
32594,5
32595,4
32596,4
32597,1
32598,4
32599,4
32600,4
32601,3
32602,5
32603,3
32604,5
32605,4
32606,5
32607,5
32608,3
32609,5
32610,5
32611,4
32612,5
32613,4
32614,4
32615,5
32616,4
32617,5
32618,3
32619,5
32620,2
32621,5
32622,5
32623,5
32624,1
32625,4
32626,4
32627,4
32628,2
32629,1
32630,3
32631,1
32632,4
32633,5
32634,5
32635,5
32636,3
32637,5
32638,5
32639,4
32640,5
32641,5
32642,4
32643,5
32644,5
32645,1
32646,3
32647,5
32648,5
32649,2
32650,1
32651,5
32652,4
32653,5
32654,1
32655,5
32656,5
32657,5
32658,4
32659,3
32660,3
32661,5
32662,1
32663,1
32664,5
32665,4
32666,5
32667,4
32668,5
32669,5
32670,4
32671,5
32672,5
32673,4
32674,2
32675,1
32676,3
32677,3
32678,5
32679,4
32680,4
32681,4
32682,5
32683,5
32684,5
32685,4
32686,2
32687,4
32688,4
32689,4
32690,5
32691,4
32692,1
32693,3
32694,4
32695,5
32696,4
32697,3
32698,5
32699,3
32700,5
32701,4
32702,1
32703,5
32704,4
32705,5
32706,5
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,4
32715,5
32716,5
32717,3
32718,3
32719,5
32720,3
32721,5
32722,5
32723,4
32724,5
32725,1
32726,1
32727,5
32728,5
32729,5
32730,4
32731,5
32732,5
32733,4
32734,5
32735,5
32736,5
32737,5
32738,5
32739,5
32740,5
32741,5
32742,2
32743,5
32744,1
32745,4
32746,3
32747,4
32748,5
32749,4
32750,2
32751,5
32752,5
32753,4
32754,5
32755,5
32756,1
32757,4
32758,2
32759,5
32760,5
32761,5
32762,1
32763,1
32764,5
32765,4
32766,5
32767,5
32768,5
32769,5
32770,1
32771,4
32772,5
32773,5
32774,3
32775,3
32776,4
32777,5
32778,5
32779,1
32780,2
32781,5
32782,1
32783,4
32784,5
32785,4
32786,4
32787,5
32788,5
32789,4
32790,4
32791,4
32792,4
32793,2
32794,3
32795,4
32796,5
32797,5
32798,5
32799,5
32800,1
32801,1
32802,3
32803,5
32804,5
32805,5
32806,4
32807,1
32808,5
32809,3
32810,5
32811,5
32812,4
32813,4
32814,1
32815,1
32816,1
32817,5
32818,4
32819,1
32820,4
32821,5
32822,5
32823,1
32824,3
32825,5
32826,5
32827,4
32828,2
32829,5
32830,5
32831,5
32832,5
32833,1
32834,3
32835,4
32836,4
32837,5
32838,1
32839,5
32840,2
32841,5
32842,5
32843,4
32844,3
32845,5
32846,3
32847,5
32848,5
32849,5
32850,5
32851,5
32852,3
32853,5
32854,3
32855,2
32856,4
32857,2
32858,3
32859,3
32860,3
32861,5
32862,5
32863,5
32864,5
32865,5
32866,4
32867,1
32868,4
32869,5
32870,5
32871,2
32872,5
32873,3
32874,1
32875,5
32876,1
32877,5
32878,4
32879,1
32880,3
32881,5
32882,5
32883,4
32884,2
32885,3
32886,5
32887,5
32888,5
32889,2
32890,4
32891,5
32892,1
32893,5
32894,5
32895,5
32896,4
32897,5
32898,5
32899,4
32900,1
32901,5
32902,2
32903,5
32904,5
32905,2
32906,5
32907,5
32908,4
32909,5
32910,4
32911,5
32912,3
32913,4
32914,4
32915,2
32916,5
32917,1
32918,5
32919,5
32920,2
32921,5
32922,5
32923,1
32924,2
32925,5
32926,5
32927,1
32928,5
32929,5
32930,1
32931,5
32932,3
32933,5
32934,5
32935,5
32936,2
32937,5
32938,5
32939,4
32940,5
32941,5
32942,5
32943,3
32944,5
32945,5
32946,4
32947,5
32948,5
32949,5
32950,4
32951,5
32952,5
32953,2
32954,5
32955,5
32956,3
32957,3
32958,1
32959,4
32960,4
32961,4
32962,5
32963,4
32964,4
32965,5
32966,5
32967,5
32968,5
32969,5
32970,3
32971,5
32972,1
32973,4
32974,5
32975,3
32976,1
32977,5
32978,4
32979,5
32980,5
32981,4
32982,5
32983,3
32984,5
32985,4
32986,1
32987,5
32988,5
32989,5
32990,5
32991,5
32992,5
32993,5
32994,5
32995,3
32996,5
32997,5
32998,2
32999,2
33000,1
33001,5
33002,5
33003,2
33004,2
33005,5
33006,2
33007,5
33008,4
33009,1
33010,5
33011,3
33012,5
33013,5
33014,2
33015,4
33016,4
33017,5
33018,5
33019,4
33020,4
33021,5
33022,5
33023,5
33024,4
33025,2
33026,1
33027,2
33028,1
33029,5
33030,5
33031,4
33032,4
33033,5
33034,5
33035,5
33036,1
33037,4
33038,5
33039,3
33040,1
33041,3
33042,5
33043,5
33044,4
33045,4
33046,5
33047,5
33048,5
33049,3
33050,5
33051,1
33052,5
33053,2
33054,1
33055,4
33056,1
33057,5
33058,1
33059,1
33060,5
33061,5
33062,4
33063,5
33064,5
33065,5
33066,5
33067,5
33068,1
33069,5
33070,5
33071,5
33072,5
33073,5
33074,4
33075,4
33076,5
33077,1
33078,5
33079,4
33080,5
33081,5
33082,4
33083,2
33084,4
33085,2
33086,1
33087,4
33088,5
33089,4
33090,5
33091,5
33092,2
33093,5
33094,1
33095,5
33096,5
33097,1
33098,2
33099,5
33100,5
33101,5
33102,4
33103,1
33104,5
33105,5
33106,5
33107,5
33108,5
33109,5
33110,5
33111,4
33112,2
33113,4
33114,5
33115,5
33116,4
33117,5
33118,5
33119,4
33120,2
33121,4
33122,2
33123,5
33124,1
33125,1
33126,2
33127,5
33128,5
33129,4
33130,5
33131,4
33132,5
33133,5
33134,5
33135,5
33136,4
33137,4
33138,5
33139,2
33140,5
33141,4
33142,5
33143,5
33144,4
33145,5
33146,4
33147,5
33148,1
33149,1
33150,3
33151,5
33152,5
33153,1
33154,1
33155,4
33156,2
33157,5
33158,5
33159,1
33160,4
33161,5
33162,4
33163,1
33164,5
33165,5
33166,5
33167,5
33168,5
33169,5
33170,4
33171,1
33172,1
33173,5
33174,5
33175,5
33176,2
33177,3
33178,5
33179,3
33180,1
33181,4
33182,1
33183,1
33184,5
33185,5
33186,5
33187,5
33188,4
33189,5
33190,5
33191,4
33192,4
33193,1
33194,2
33195,2
33196,5
33197,5
33198,2
33199,5
33200,3
33201,5
33202,1
33203,2
33204,5
33205,2
33206,4
33207,1
33208,5
33209,5
33210,5
33211,5
33212,4
33213,3
33214,4
33215,5
33216,4
33217,5
33218,1
33219,4
33220,5
33221,5
33222,1
33223,4
33224,4
33225,5
33226,5
33227,5
33228,5
33229,3
33230,4
33231,5
33232,5
33233,1
33234,5
33235,5
33236,4
33237,4
33238,1
33239,5
33240,5
33241,5
33242,2
33243,5
33244,4
33245,2
33246,5
33247,3
33248,4
33249,3
33250,4
33251,5
33252,1
33253,1
33254,4
33255,1
33256,5
33257,5
33258,5
33259,1
33260,5
33261,5
33262,1
33263,4
33264,3
33265,5
33266,5
33267,3
33268,1
33269,5
33270,4
33271,4
33272,3
33273,4
33274,5
33275,5
33276,5
33277,5
33278,5
33279,3
33280,1
33281,4
33282,5
33283,5
33284,5
33285,1
33286,1
33287,5
33288,1
33289,5
33290,5
33291,2
33292,5
33293,5
33294,5
33295,4
33296,5
33297,5
33298,5
33299,5
33300,4
33301,5
33302,3
33303,2
33304,5
33305,5
33306,2
33307,4
33308,5
33309,5
33310,1
33311,5
33312,5
33313,5
33314,3
33315,3
33316,5
33317,1
33318,4
33319,1
33320,5
33321,5
33322,1
33323,5
33324,2
33325,5
33326,5
33327,5
33328,5
33329,2
33330,1
33331,1
33332,3
33333,5
33334,5
33335,3
33336,1
33337,2
33338,4
33339,1
33340,1
33341,5
33342,4
33343,5
33344,5
33345,4
33346,5
33347,5
33348,1
33349,5
33350,5
33351,3
33352,4
33353,5
33354,4
33355,5
33356,5
33357,3
33358,1
33359,5
33360,2
33361,5
33362,5
33363,5
33364,5
33365,5
33366,5
33367,5
33368,1
33369,1
33370,1
33371,5
33372,5
33373,5
33374,5
33375,5
33376,3
33377,5
33378,4
33379,2
33380,5
33381,1
33382,1
33383,3
33384,5
33385,1
33386,5
33387,5
33388,1
33389,5
33390,5
33391,4
33392,5
33393,5
33394,1
33395,5
33396,5
33397,5
33398,3
33399,2
33400,4
33401,5
33402,1
33403,5
33404,5
33405,5
33406,5
33407,5
33408,2
33409,1
33410,5
33411,5
33412,5
33413,1
33414,4
33415,5
33416,5
33417,5
33418,1
33419,5
33420,5
33421,3
33422,5
33423,5
33424,5
33425,5
33426,5
33427,5
33428,5
33429,5
33430,4
33431,1
33432,5
33433,3
33434,5
33435,3
33436,5
33437,4
33438,5
33439,5
33440,5
33441,2
33442,5
33443,2
33444,5
33445,5
33446,1
33447,3
33448,5
33449,5
33450,5
33451,5
33452,5
33453,4
33454,2
33455,1
33456,5
33457,3
33458,5
33459,5
33460,2
33461,5
33462,5
33463,5
33464,4
33465,5
33466,5
33467,3
33468,1
33469,5
33470,1
33471,5
33472,3
33473,1
33474,1
33475,4
33476,5
33477,5
33478,5
33479,3
33480,4
33481,5
33482,3
33483,4
33484,5
33485,4
33486,3
33487,5
33488,5
33489,3
33490,5
33491,3
33492,4
33493,5
33494,4
33495,5
33496,3
33497,5
33498,5
33499,5
33500,5
33501,5
33502,1
33503,2
33504,1
33505,5
33506,4
33507,2
33508,3
33509,1
33510,1
33511,5
33512,5
33513,1
33514,5
33515,1
33516,5
33517,5
33518,5
33519,5
33520,5
33521,1
33522,1
33523,4
33524,5
33525,2
33526,4
33527,2
33528,3
33529,5
33530,5
33531,1
33532,5
33533,3
33534,5
33535,1
33536,4
33537,4
33538,2
33539,3
33540,5
33541,5
33542,1
33543,5
33544,1
33545,3
33546,1
33547,5
33548,1
33549,5
33550,5
33551,5
33552,5
33553,1
33554,5
33555,5
33556,5
33557,3
33558,5
33559,2
33560,1
33561,2
33562,3
33563,5
33564,1
33565,5
33566,5
33567,5
33568,1
33569,5
33570,5
33571,2
33572,5
33573,5
33574,5
33575,5
33576,5
33577,5
33578,1
33579,5
33580,5
33581,5
33582,5
33583,5
33584,1
33585,5
33586,4
33587,3
33588,5
33589,4
33590,1
33591,5
33592,1
33593,4
33594,5
33595,3
33596,4
33597,2
33598,2
33599,5
33600,5
33601,5
33602,1
33603,5
33604,3
33605,5
33606,5
33607,1
33608,5
33609,4
33610,1
33611,5
33612,5
33613,5
33614,2
33615,5
33616,5
33617,3
33618,5
33619,1
33620,5
33621,3
33622,3
33623,5
33624,5
33625,5
33626,5
33627,5
33628,2
33629,4
33630,5
33631,1
33632,5
33633,2
33634,1
33635,4
33636,5
33637,1
33638,1
33639,1
33640,1
33641,5
33642,1
33643,5
33644,2
33645,4
33646,1
33647,5
33648,4
33649,3
33650,5
33651,1
33652,5
33653,5
33654,4
33655,5
33656,5
33657,5
33658,5
33659,1
33660,5
33661,2
33662,5
33663,5
33664,2
33665,5
33666,3
33667,1
33668,5
33669,5
33670,5
33671,4
33672,2
33673,5
33674,2
33675,5
33676,5
33677,5
33678,3
33679,1
33680,1
33681,2
33682,4
33683,5
33684,5
33685,5
33686,4
33687,5
33688,5
33689,5
33690,4
33691,5
33692,5
33693,5
33694,4
33695,2
33696,4
33697,5
33698,5
33699,1
33700,4
33701,1
33702,4
33703,3
33704,2
33705,2
33706,4
33707,5
33708,5
33709,2
33710,1
33711,5
33712,5
33713,1
33714,5
33715,5
33716,3
33717,5
33718,4
33719,5
33720,2
33721,3
33722,5
33723,5
33724,4
33725,4
33726,5
33727,5
33728,5
33729,4
33730,5
33731,4
33732,1
33733,4
33734,5
33735,5
33736,3
33737,5
33738,5
33739,4
33740,1
33741,5
33742,4
33743,2
33744,5
33745,1
33746,4
33747,5
33748,5
33749,5
33750,5
33751,5
33752,4
33753,5
33754,2
33755,3
33756,5
33757,2
33758,5
33759,5
33760,5
33761,4
33762,5
33763,4
33764,5
33765,3
33766,3
33767,4
33768,5
33769,4
33770,5
33771,1
33772,2
33773,5
33774,3
33775,4
33776,5
33777,5
33778,5
33779,5
33780,1
33781,3
33782,4
33783,3
33784,5
33785,4
33786,5
33787,4
33788,5
33789,5
33790,2
33791,5
33792,5
33793,2
33794,5
33795,1
33796,3
33797,5
33798,1
33799,3
33800,5
33801,3
33802,3
33803,5
33804,3
33805,5
33806,4
33807,5
33808,5
33809,4
33810,4
33811,5
33812,4
33813,1
33814,5
33815,5
33816,3
33817,5
33818,4
33819,4
33820,3
33821,5
33822,4
33823,4
33824,5
33825,5
33826,1
33827,5
33828,4
33829,3
33830,5
33831,5
33832,1
33833,4
33834,3
33835,5
33836,5
33837,4
33838,5
33839,4
33840,3
33841,5
33842,3
33843,2
33844,4
33845,5
33846,5
33847,5
33848,5
33849,5
33850,5
33851,3
33852,1
33853,5
33854,5
33855,5
33856,5
33857,5
33858,1
33859,4
33860,1
33861,4
33862,5
33863,2
33864,2
33865,5
33866,1
33867,5
33868,4
33869,4
33870,3
33871,5
33872,5
33873,1
33874,1
33875,1
33876,3
33877,5
33878,5
33879,1
33880,5
33881,5
33882,2
33883,5
33884,4
33885,3
33886,4
33887,2
33888,4
33889,5
33890,5
33891,1
33892,5
33893,5
33894,4
33895,4
33896,2
33897,1
33898,3
33899,5
33900,4
33901,5
33902,4
33903,3
33904,5
33905,4
33906,4
33907,4
33908,5
33909,5
33910,5
33911,1
33912,3
33913,2
33914,5
33915,5
33916,5
33917,5
33918,5
33919,4
33920,3
33921,4
33922,5
33923,3
33924,5
33925,3
33926,5
33927,5
33928,5
33929,5
33930,2
33931,5
33932,4
33933,5
33934,2
33935,4
33936,3
33937,5
33938,5
33939,3
33940,2
33941,3
33942,5
33943,5
33944,4
33945,5
33946,5
33947,5
33948,5
33949,5
33950,5
33951,5
33952,5
33953,5
33954,4
33955,5
33956,5
33957,4
33958,5
33959,5
33960,2
33961,5
33962,4
33963,5
33964,2
33965,5
33966,4
33967,3
33968,5
33969,5
33970,3
33971,5
33972,5
33973,5
33974,5
33975,2
33976,5
33977,5
33978,5
33979,5
33980,5
33981,5
33982,5
33983,5
33984,1
33985,4
33986,4
33987,1
33988,1
33989,4
33990,4
33991,4
33992,5
33993,5
33994,5
33995,4
33996,4
33997,5
33998,3
33999,5
34000,5
34001,4
34002,4
34003,4
34004,1
34005,3
34006,2
34007,4
34008,4
34009,4
34010,2
34011,5
34012,5
34013,3
34014,5
34015,3
34016,5
34017,4
34018,5
34019,4
34020,5
34021,1
34022,4
34023,4
34024,4
34025,1
34026,4
34027,2
34028,4
34029,4
34030,4
34031,3
34032,5
34033,5
34034,5
34035,5
34036,5
34037,2
34038,5
34039,1
34040,2
34041,2
34042,5
34043,4
34044,5
34045,3
34046,2
34047,5
34048,5
34049,5
34050,5
34051,1
34052,5
34053,4
34054,3
34055,4
34056,1
34057,5
34058,5
34059,5
34060,4
34061,1
34062,4
34063,3
34064,5
34065,5
34066,5
34067,5
34068,4
34069,5
34070,5
34071,4
34072,1
34073,5
34074,5
34075,1
34076,5
34077,5
34078,5
34079,4
34080,5
34081,5
34082,5
34083,5
34084,4
34085,5
34086,5
34087,5
34088,2
34089,5
34090,5
34091,5
34092,3
34093,1
34094,5
34095,1
34096,3
34097,5
34098,4
34099,4
34100,5
34101,1
34102,5
34103,5
34104,5
34105,5
34106,3
34107,5
34108,4
34109,3
34110,5
34111,5
34112,5
34113,4
34114,1
34115,5
34116,5
34117,4
34118,4
34119,3
34120,5
34121,5
34122,4
34123,5
34124,5
34125,3
34126,5
34127,4
34128,2
34129,1
34130,4
34131,5
34132,5
34133,1
34134,3
34135,5
34136,5
34137,5
34138,5
34139,3
34140,5
34141,2
34142,5
34143,5
34144,3
34145,5
34146,4
34147,1
34148,5
34149,5
34150,5
34151,1
34152,5
34153,5
34154,4
34155,5
34156,2
34157,3
34158,5
34159,5
34160,3
34161,5
34162,5
34163,5
34164,5
34165,3
34166,5
34167,4
34168,5
34169,5
34170,4
34171,5
34172,5
34173,4
34174,5
34175,1
34176,1
34177,3
34178,1
34179,1
34180,5
34181,5
34182,4
34183,4
34184,5
34185,5
34186,1
34187,1
34188,5
34189,5
34190,5
34191,4
34192,4
34193,5
34194,5
34195,1
34196,2
34197,5
34198,5
34199,5
34200,5
34201,4
34202,5
34203,4
34204,2
34205,1
34206,2
34207,5
34208,3
34209,4
34210,5
34211,3
34212,5
34213,4
34214,1
34215,5
34216,5
34217,5
34218,1
34219,1
34220,4
34221,2
34222,5
34223,5
34224,5
34225,2
34226,5
34227,5
34228,5
34229,5
34230,2
34231,5
34232,4
34233,1
34234,5
34235,5
34236,5
34237,5
34238,2
34239,3
34240,5
34241,5
34242,4
34243,4
34244,4
34245,1
34246,3
34247,5
34248,3
34249,2
34250,2
34251,5
34252,1
34253,5
34254,5
34255,4
34256,4
34257,1
34258,2
34259,5
34260,4
34261,4
34262,5
34263,4
34264,4
34265,5
34266,1
34267,5
34268,5
34269,5
34270,2
34271,5
34272,2
34273,5
34274,3
34275,4
34276,3
34277,5
34278,5
34279,1
34280,5
34281,4
34282,5
34283,4
34284,5
34285,3
34286,5
34287,4
34288,4
34289,1
34290,5
34291,2
34292,5
34293,1
34294,1
34295,3
34296,5
34297,4
34298,1
34299,5
34300,4
34301,4
34302,3
34303,3
34304,3
34305,3
34306,5
34307,5
34308,1
34309,4
34310,4
34311,2
34312,4
34313,2
34314,5
34315,5
34316,4
34317,4
34318,5
34319,4
34320,5
34321,5
34322,1
34323,4
34324,5
34325,3
34326,5
34327,3
34328,2
34329,1
34330,5
34331,5
34332,5
34333,4
34334,4
34335,3
34336,2
34337,1
34338,3
34339,1
34340,5
34341,1
34342,4
34343,3
34344,4
34345,1
34346,1
34347,1
34348,5
34349,5
34350,5
34351,3
34352,5
34353,2
34354,5
34355,5
34356,5
34357,5
34358,5
34359,1
34360,5
34361,3
34362,5
34363,5
34364,5
34365,5
34366,2
34367,5
34368,4
34369,1
34370,4
34371,4
34372,5
34373,5
34374,4
34375,5
34376,2
34377,5
34378,5
34379,5
34380,5
34381,1
34382,4
34383,3
34384,1
34385,5
34386,5
34387,4
34388,5
34389,1
34390,2
34391,5
34392,3
34393,5
34394,4
34395,4
34396,5
34397,1
34398,3
34399,5
34400,3
34401,4
34402,5
34403,5
34404,5
34405,5
34406,5
34407,5
34408,5
34409,3
34410,2
34411,3
34412,5
34413,5
34414,5
34415,4
34416,5
34417,1
34418,5
34419,2
34420,5
34421,1
34422,5
34423,5
34424,3
34425,5
34426,5
34427,5
34428,1
34429,1
34430,5
34431,5
34432,4
34433,5
34434,5
34435,5
34436,4
34437,4
34438,1
34439,5
34440,3
34441,5
34442,5
34443,5
34444,1
34445,5
34446,5
34447,5
34448,2
34449,3
34450,5
34451,2
34452,3
34453,5
34454,5
34455,4
34456,5
34457,1
34458,1
34459,1
34460,5
34461,4
34462,4
34463,4
34464,1
34465,2
34466,1
34467,5
34468,4
34469,5
34470,5
34471,5
34472,2
34473,3
34474,5
34475,5
34476,5
34477,5
34478,1
34479,4
34480,5
34481,5
34482,5
34483,5
34484,5
34485,1
34486,5
34487,5
34488,3
34489,5
34490,5
34491,5
34492,5
34493,5
34494,5
34495,5
34496,5
34497,5
34498,4
34499,5
34500,5
34501,1
34502,5
34503,5
34504,5
34505,5
34506,5
34507,4
34508,4
34509,5
34510,5
34511,5
34512,1
34513,5
34514,5
34515,5
34516,3
34517,2
34518,5
34519,5
34520,4
34521,5
34522,5
34523,5
34524,3
34525,2
34526,5
34527,5
34528,2
34529,2
34530,1
34531,5
34532,5
34533,5
34534,5
34535,5
34536,4
34537,4
34538,1
34539,5
34540,5
34541,5
34542,1
34543,3
34544,4
34545,5
34546,1
34547,3
34548,5
34549,1
34550,1
34551,4
34552,5
34553,5
34554,4
34555,5
34556,5
34557,1
34558,5
34559,4
34560,5
34561,1
34562,5
34563,1
34564,4
34565,5
34566,2
34567,5
34568,2
34569,5
34570,5
34571,5
34572,2
34573,4
34574,3
34575,5
34576,5
34577,3
34578,5
34579,4
34580,1
34581,5
34582,1
34583,5
34584,5
34585,5
34586,5
34587,1
34588,5
34589,5
34590,5
34591,4
34592,5
34593,1
34594,1
34595,5
34596,1
34597,5
34598,5
34599,4
34600,5
34601,5
34602,5
34603,5
34604,4
34605,1
34606,2
34607,1
34608,1
34609,5
34610,4
34611,5
34612,1
34613,5
34614,4
34615,4
34616,5
34617,1
34618,5
34619,5
34620,2
34621,4
34622,1
34623,4
34624,5
34625,4
34626,2
34627,1
34628,3
34629,4
34630,1
34631,5
34632,3
34633,5
34634,1
34635,2
34636,5
34637,5
34638,5
34639,1
34640,5
34641,5
34642,5
34643,3
34644,5
34645,5
34646,1
34647,4
34648,4
34649,4
34650,4
34651,4
34652,4
34653,4
34654,1
34655,5
34656,3
34657,2
34658,5
34659,2
34660,5
34661,2
34662,5
34663,5
34664,3
34665,1
34666,5
34667,2
34668,5
34669,3
34670,1
34671,3
34672,1
34673,1
34674,4
34675,3
34676,5
34677,5
34678,2
34679,1
34680,5
34681,2
34682,5
34683,3
34684,5
34685,5
34686,4
34687,5
34688,4
34689,1
34690,5
34691,5
34692,4
34693,4
34694,1
34695,3
34696,1
34697,4
34698,5
34699,1
34700,4
34701,5
34702,5
34703,5
34704,5
34705,2
34706,3
34707,4
34708,1
34709,5
34710,5
34711,5
34712,4
34713,4
34714,5
34715,5
34716,1
34717,3
34718,5
34719,5
34720,5
34721,5
34722,5
34723,5
34724,2
34725,2
34726,5
34727,5
34728,5
34729,5
34730,5
34731,4
34732,5
34733,2
34734,4
34735,4
34736,4
34737,5
34738,5
34739,5
34740,4
34741,5
34742,5
34743,5
34744,5
34745,5
34746,5
34747,5
34748,1
34749,5
34750,5
34751,1
34752,4
34753,2
34754,4
34755,5
34756,4
34757,1
34758,3
34759,5
34760,5
34761,4
34762,5
34763,5
34764,3
34765,3
34766,1
34767,5
34768,1
34769,5
34770,4
34771,1
34772,4
34773,4
34774,5
34775,2
34776,5
34777,5
34778,4
34779,5
34780,5
34781,2
34782,5
34783,5
34784,4
34785,5
34786,5
34787,4
34788,5
34789,4
34790,5
34791,5
34792,5
34793,4
34794,5
34795,5
34796,5
34797,1
34798,5
34799,5
34800,4
34801,4
34802,5
34803,4
34804,4
34805,5
34806,5
34807,5
34808,4
34809,2
34810,4
34811,5
34812,4
34813,5
34814,5
34815,5
34816,1
